play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
3061,2008_17_DET_GB,2008122804,GB,DET,REG,17,DET,away,GB,GB,30.0,2008-12-28,814.0,814.0,Half2,13:34,GB 30,2-M.Crosby kicks 70 yards from GB 30 to DET 0. 36-A.Cason to DET 20 for 20 yards (26-C.Peprah).,kickoff,70.0,0.616167414002121,-0.0030296542681753,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Cason,00-0019794,,,M.Crosby,00-0025580,,,DET,20.0,,,,,,Home
3351,2008_17_DET_GB,2008122804,GB,DET,REG,17,DET,away,GB,GB,30.0,2008-12-28,514.0,514.0,Half2,08:34,GB 30,"2-M.Crosby kicks 76 yards from GB 30 to DET -6. 36-A.Cason, Touchback.",kickoff,70.0,0.762786731822416,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Crosby,00-0025580,,,DET,0.0,,,,,,Home
3484,2008_17_DET_GB,2008122804,GB,DET,REG,17,GB,home,DET,DET,30.0,2008-12-28,452.0,452.0,Half2,07:32,DET 30,4-J.Hanson kicks 60 yards from DET 30 to GB 10. 27-W.Blackmon to GB 29 for 19 yards (52-A.Cannon).,kickoff,60.0,0.770263509359211,0.551312046591193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Blackmon,00-0024330,,,J.Hanson,00-0006800,,,GB,19.0,,,,,,Home
3543,2008_17_DET_GB,2008122804,GB,DET,REG,17,DET,away,GB,GB,30.0,2008-12-28,436.0,436.0,Half2,07:16,GB 30,2-M.Crosby kicks 72 yards from GB 30 to DET -2. 36-A.Cason to DET 21 for 23 yards (30-J.Kuhn).,kickoff,72.0,0.823281707474962,-0.0352100166492164,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Cason,00-0019794,,,M.Crosby,00-0025580,,,DET,23.0,,,,,,Home
39,2008_17_JAX_BAL,2008122801,BAL,JAX,REG,17,BAL,home,JAX,JAX,30.0,2008-12-28,900.0,1800.0,Half1,15:00,JAX 30,10-J.Scobee kicks 75 yards from JAX 30 to BAL -5. 28-T.Zbikowski to BAL 21 for 26 yards (39-A.Pearman).,kickoff,75.0,0.813617561478168,0.0104645858518779,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Zbikowski,00-0026226,,,J.Scobee,00-0022874,,,BAL,26.0,,,,,,Home
303,2008_17_JAX_BAL,2008122801,BAL,JAX,REG,17,JAX,away,BAL,BAL,30.0,2008-12-28,565.0,1465.0,Half1,09:25,BAL 30,"6-S.Hauschka kicks 62 yards from BAL 30 to JAX 8. 38-B.Witherspoon to JAX 23 for 15 yards (43-H.Nakamura). PENALTY on JAX-34-C.Washington, Illegal Block Above the Waist, 10 yards, enforced at JAX 23.",kickoff,62.0,0.14629492117092,-0.499744380358607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,S.Hauschka,00-0025944,,,JAX,15.0,JAX,00-0026353,C.Washington,10.0,Illegal Block Above the Waist,Home
892,2008_17_JAX_BAL,2008122801,BAL,JAX,REG,17,BAL,home,JAX,JAX,30.0,2008-12-28,48.0,948.0,Half1,00:48,JAX 30,10-J.Scobee kicks 70 yards from JAX 30 to BAL 0. 28-T.Zbikowski to BAL 22 for 22 yards (57-T.Shaw).,kickoff,70.0,0.780901487451047,0.0354412356391549,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Zbikowski,00-0026226,,,J.Scobee,00-0022874,,,BAL,22.0,,,,,,Home
1205,2008_17_JAX_BAL,2008122801,BAL,JAX,REG,17,JAX,away,BAL,BAL,30.0,2008-12-28,658.0,658.0,Half1,10:58,BAL 30,6-S.Hauschka kicks 68 yards from BAL 30 to JAX 2. 38-B.Witherspoon to JAX 21 for 19 yards (39-D.Stone).,kickoff,68.0,0.493547678226605,0.0081487311981618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,S.Hauschka,00-0025944,,,JAX,19.0,,,,,,Home
1561,2008_17_JAX_BAL,2008122801,BAL,JAX,REG,17,JAX,away,BAL,BAL,30.0,2008-12-28,292.0,292.0,Half1,04:52,BAL 30,"6-S.Hauschka kicks 79 yards from BAL 30 to JAX -9. 38-B.Witherspoon, Touchback.",kickoff,70.0,0.469700176967308,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Hauschka,00-0025944,,,JAX,0.0,,,,,,Home
1909,2008_17_JAX_BAL,2008122801,BAL,JAX,REG,17,JAX,away,BAL,BAL,30.0,2008-12-28,44.0,44.0,Half1,00:44,BAL 30,6-S.Hauschka kicks 73 yards from BAL 30 to JAX -3. 38-B.Witherspoon to JAX 24 for 27 yards (81-M.Smith).,kickoff,73.0,0.193119324743748,0.139584867400117,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,S.Hauschka,00-0025944,,,JAX,27.0,,,,,,Home
2872,2008_17_JAX_BAL,2008122801,BAL,JAX,REG,17,JAX,away,BAL,BAL,30.0,2008-12-28,900.0,1800.0,Half2,15:00,BAL 30,"PENALTY on BAL-92-H.Ngata, Unsportsmanlike Conduct, 15 yards, enforced between downs. Ngata penalized for Unsportsmanlike conduct during halftime. Will be assessed on opening kickoff of 2nd half.",kickoff,,0.0103581324219704,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,BAL,00-0024227,H.Ngata,15.0,Unsportsmanlike Conduct,Home
2005,2008_17_JAX_BAL,2008122801,BAL,JAX,REG,17,JAX,away,BAL,BAL,15.0,2008-12-28,900.0,1800.0,Half2,15:00,BAL 15,6-S.Hauschka kicks 73 yards from BAL 15 to JAX 12. 38-B.Witherspoon to JAX 38 for 26 yards (84-E.Jones).,kickoff,73.0,0.0103581324219704,1.11771549470723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,S.Hauschka,00-0025944,,,JAX,26.0,,,,,,Home
2557,2008_17_JAX_BAL,2008122801,BAL,JAX,REG,17,JAX,away,BAL,BAL,30.0,2008-12-28,206.0,1106.0,Half2,03:26,BAL 30,6-S.Hauschka kicks 72 yards from BAL 30 to JAX -2. 38-B.Witherspoon to JAX 8 for 10 yards (81-M.Smith).,kickoff,72.0,0.121647082269192,-0.797151075443253,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,S.Hauschka,00-0025944,,,JAX,10.0,,,,,,Home
35,2008_17_KC_CIN,2008122803,CIN,KC,REG,17,KC,away,CIN,CIN,30.0,2008-12-28,900.0,1800.0,Half1,15:00,CIN 30,17-S.Graham kicks 46 yards from CIN 30 to KC 24. 75-H.Taylor to KC 38 for 14 yards (56-D.Blackstock; 58-J.Maxwell).,kickoff,46.0,0.0103581324219704,1.19241916574538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,H.Taylor,00-0025583,,,S.Graham,00-0019536,,,KC,14.0,,,,,,Home
776,2008_17_KC_CIN,2008122803,CIN,KC,REG,17,KC,away,CIN,CIN,30.0,2008-12-28,101.0,1001.0,Half1,01:41,CIN 30,17-S.Graham kicks 58 yards from CIN 30 to KC 12. 47-J.McGraw to KC 30 for 18 yards (56-D.Blackstock; 34-K.Hebert).,kickoff,58.0,0.347644580993801,0.612049506045878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.McGraw,00-0021187,,,S.Graham,00-0019536,,,KC,18.0,,,,,,Home
1127,2008_17_KC_CIN,2008122803,CIN,KC,REG,17,KC,away,CIN,CIN,30.0,2008-12-28,657.0,657.0,Half1,10:57,CIN 30,17-S.Graham kicks 59 yards from CIN 30 to KC 11. 25-J.Charles to KC 31 for 20 yards (58-J.Maxwell).,kickoff,59.0,0.494763786904514,0.581099285976961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Charles,00-0026213,,,S.Graham,00-0019536,,,KC,20.0,,,,,,Home
1723,2008_17_KC_CIN,2008122803,CIN,KC,REG,17,KC,away,CIN,CIN,30.0,2008-12-28,107.0,107.0,Half1,01:47,CIN 30,17-S.Graham kicks 67 yards from CIN 30 to KC 3. 25-J.Charles to KC 17 for 14 yards (40-J.Busing).,kickoff,67.0,0.2042603304144,-0.0370045348536223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Charles,00-0026213,,,S.Graham,00-0019536,,,KC,14.0,,,,,,Home
1987,2008_17_KC_CIN,2008122803,CIN,KC,REG,17,CIN,home,KC,KC,30.0,2008-12-28,900.0,1800.0,Half2,15:00,KC 30,5-C.Barth kicks 72 yards from KC 30 to CIN -2. 87-A.Caldwell to CIN 15 for 17 yards (52-C.Gatewood). CIN-56-D.Blackstock was injured during the play.,kickoff,72.0,0.813617561478168,-0.328221163712442,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Caldwell,00-0026237,,,C.Barth,00-0026138,,,CIN,17.0,,,,,,Home
3194,2008_17_KC_CIN,2008122803,CIN,KC,REG,17,KC,away,CIN,CIN,30.0,2008-12-28,381.0,381.0,Half2,06:21,CIN 30,"17-S.Graham kicks 67 yards from CIN 30 to KC 3. 25-J.Charles to KC 17 for 14 yards (80-N.Lawrie; 58-J.Maxwell). PENALTY on KC-47-J.McGraw, Defensive Holding, 8 yards, enforced at KC 17.",kickoff,67.0,0.474137016572058,-0.694010250270367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Charles,00-0026213,,,S.Graham,00-0019536,,,KC,14.0,KC,00-0021187,J.McGraw,8.0,Defensive Holding,Home
3700,2008_17_KC_CIN,2008122803,CIN,KC,REG,17,CIN,home,KC,KC,30.0,2008-12-28,140.0,140.0,Half2,02:20,KC 30,5-C.Barth kicks onside 10 yards from KC 30 to KC 40. 29-L.Hall pushed ob at KC 39 for 1 yard (96-A.Studebaker; 35-O.Celestin).,kickoff,10.0,0.690320183057338,1.93806234170916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Hall,00-0025405,,,C.Barth,00-0026138,,,CIN,1.0,,,,,,Home
36,2008_17_MIA_NYJ,2008122809,NYJ,MIA,REG,17,NYJ,home,MIA,MIA,30.0,2008-12-28,900.0,1800.0,Half1,15:00,MIA 30,"5-D.Carpenter kicks 44 yards from MIA 30 to NYJ 26. 75-R.Turner to NYJ 35 for 9 yards (53-R.Torbor, 38-P.Cobbs).",kickoff,44.0,0.813617561478168,1.02549307141453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Turner,00-0025761,,,D.Carpenter,00-0026003,,,NYJ,9.0,,,,,,Home
1383,2008_17_MIA_NYJ,2008122809,NYJ,MIA,REG,17,MIA,away,NYJ,NYJ,30.0,2008-12-28,407.0,407.0,Half1,06:47,NYJ 30,3-J.Feely kicks 56 yards from NYJ 30 to MIA 14. 38-P.Cobbs to MIA 30 for 16 yards (57-J.Trusnik).,kickoff,56.0,0.496475185034797,0.552765508648008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Cobbs,00-0024172,,,J.Feely,00-0019770,,,MIA,16.0,,,,,,Home
1756,2008_17_MIA_NYJ,2008122809,NYJ,MIA,REG,17,NYJ,home,MIA,MIA,30.0,2008-12-28,138.0,138.0,Half1,02:18,MIA 30,5-D.Carpenter kicks 68 yards from MIA 30 to NYJ 2. 29-L.Washington to NYJ 29 for 27 yards (50-E.Walden).,kickoff,68.0,0.679182808613405,0.34794547513593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Washington,00-0024332,,,D.Carpenter,00-0026003,,,NYJ,27.0,,,,,,Home
1817,2008_17_MIA_NYJ,2008122809,NYJ,MIA,REG,17,NYJ,home,MIA,MIA,30.0,2008-12-28,123.0,123.0,Half1,02:03,MIA 30,"5-D.Carpenter kicks 71 yards from MIA 30 to NYJ -1. 29-L.Washington to NYJ 23 for 24 yards (38-P.Cobbs, 50-E.Walden).",kickoff,71.0,0.659457030473277,-0.0237727642524987,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Washington,00-0024332,,,D.Carpenter,00-0026003,,,NYJ,24.0,,,,,,Home
2147,2008_17_MIA_NYJ,2008122809,NYJ,MIA,REG,17,MIA,away,NYJ,NYJ,30.0,2008-12-28,900.0,1800.0,Half2,15:00,NYJ 30,3-J.Feely kicks 59 yards from NYJ 30 to MIA 11. 38-P.Cobbs to MIA 38 for 27 yards (3-J.Feely).,kickoff,59.0,0.0103581324219704,1.19075782503933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Cobbs,00-0024172,,,J.Feely,00-0019770,,,MIA,27.0,,,,,,Home
2455,2008_17_MIA_NYJ,2008122809,NYJ,MIA,REG,17,MIA,away,NYJ,NYJ,30.0,2008-12-28,633.0,1533.0,Half2,10:33,NYJ 30,"3-J.Feely kicks 71 yards from NYJ 30 to MIA -1. 38-P.Cobbs, Touchback.",kickoff,70.0,0.143917670939118,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Feely,00-0019770,,,MIA,0.0,,,,,,Home
2636,2008_17_MIA_NYJ,2008122809,NYJ,MIA,REG,17,NYJ,home,MIA,MIA,30.0,2008-12-28,436.0,1336.0,Half2,07:16,MIA 30,5-D.Carpenter kicks 68 yards from MIA 30 to NYJ 2. 29-L.Washington to NYJ 25 for 23 yards (56-C.Anderson).,kickoff,68.0,0.820780937094241,0.470409678760916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Washington,00-0024332,,,D.Carpenter,00-0026003,,,NYJ,23.0,,,,,,Home
3355,2008_17_MIA_NYJ,2008122809,NYJ,MIA,REG,17,NYJ,home,MIA,MIA,30.0,2008-12-28,560.0,560.0,Half2,09:20,MIA 30,5-D.Carpenter kicks 63 yards from MIA 30 to NYJ 7. 29-L.Washington to NYJ 25 for 18 yards (32-J.Allen).,kickoff,63.0,0.639500136021525,0.349237748188898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Washington,00-0024332,,,D.Carpenter,00-0026003,,,NYJ,18.0,,,,,,Home
36,2008_17_NE_BUF,2008122802,BUF,NE,REG,17,BUF,home,NE,NE,30.0,2008-12-28,900.0,1800.0,Half1,15:00,NE 30,"3-S.Gostkowski kicks 70 yards from NE 30 to end zone, Touchback. Kick through end zone.",kickoff,70.0,0.813617561478168,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Gostkowski,00-0024333,,,BUF,0.0,,,,,,Home
640,2008_17_NE_BUF,2008122802,BUF,NE,REG,17,BUF,home,NE,NE,30.0,2008-12-28,181.0,1081.0,Half1,03:01,NE 30,3-S.Gostkowski kicks 49 yards from NE 30 to BUF 21. 91-Sp.Johnson to BUF 40 for 19 yards (49-V.Redd).,kickoff,49.0,1.15879684593529,1.24546100082807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sp.Johnson,00-0022610,,,S.Gostkowski,00-0024333,,,BUF,19.0,,,,,,Home
1637,2008_17_NE_BUF,2008122802,BUF,NE,REG,17,NE,away,BUF,BUF,30.0,2008-12-28,900.0,1800.0,Half2,15:00,BUF 30,"9-R.Lindell kicks 70 yards from BUF 30 to end zone, Touchback. Kick into end zone.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lindell,00-0019310,,,NE,0.0,,,,,,Home
2142,2008_17_NE_BUF,2008122802,BUF,NE,REG,17,BUF,home,NE,NE,30.0,2008-12-28,279.0,1179.0,Half2,04:39,NE 30,"3-S.Gostkowski kicks 46 yards from NE 30 to BUF 24. 22-F.Jackson MUFFS catch, and recovers at BUF 24. 22-F.Jackson to BUF 34 for 10 yards (53-L.Izzo).",kickoff,46.0,0.752033218275756,0.890075055416673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F.Jackson,00-0024204,,,S.Gostkowski,00-0024333,,,BUF,10.0,,,,,,Home
2657,2008_17_NE_BUF,2008122802,BUF,NE,REG,17,BUF,home,NE,NE,30.0,2008-12-28,615.0,615.0,Half2,10:15,NE 30,"3-S.Gostkowski kicks 58 yards from NE 30 to BUF 12. 28-L.McKelvin MUFFS catch, and recovers at BUF 12. 28-L.McKelvin to BUF 17 for 5 yards (49-V.Redd).",kickoff,58.0,0.861078977119178,-0.300114975310862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,S.Gostkowski,00-0024333,,,BUF,5.0,,,,,,Home
44,2008_17_NYG_MIN,2008122807,MIN,NYG,REG,17,MIN,home,NYG,NYG,30.0,2008-12-28,900.0,1800.0,Half1,15:00,NYG 30,5-J.Carney kicks 64 yards from NYG 30 to MIN 6. 43-M.Hicks to MIN 43 for 37 yards (29-S.Madison).,kickoff,64.0,1.13982269447297,1.43644106620923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Carney,00-0002655,,,MIN,37.0,,,,,,Home
889,2008_17_NYG_MIN,2008122807,MIN,NYG,REG,17,NYG,away,MIN,MIN,30.0,2008-12-28,892.0,892.0,Half1,14:52,MIN 30,8-R.Longwell kicks 65 yards from MIN 30 to NYG 5. 44-A.Bradshaw to NYG 25 for 20 yards (37-E.Frampton).,kickoff,65.0,0.575431600445882,0.32121183979325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Bradshaw,00-0025637,,,R.Longwell,00-0010072,,,NYG,20.0,,,,,,Home
1104,2008_17_NYG_MIN,2008122807,MIN,NYG,REG,17,NYG,away,MIN,MIN,30.0,2008-12-28,682.0,682.0,Half1,11:22,MIN 30,8-R.Longwell kicks 71 yards from MIN 30 to NYG -1. 44-A.Bradshaw pushed ob at MIN 43 for 58 yards (22-B.Sapp).,kickoff,71.0,0.709107146365568,2.09098674193956,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Bradshaw,00-0025637,,,R.Longwell,00-0010072,,,NYG,58.0,,,,,,Home
1271,2008_17_NYG_MIN,2008122807,MIN,NYG,REG,17,MIN,home,NYG,NYG,30.0,2008-12-28,570.0,570.0,Half1,09:30,NYG 30,5-J.Carney kicks 66 yards from NYG 30 to MIN 4. 43-M.Hicks to MIN 42 for 38 yards (91-J.Tuck).,kickoff,66.0,1.03034827113152,1.15849087783135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Carney,00-0002655,,,MIN,38.0,,,,,,Home
1812,2008_17_NYG_MIN,2008122807,MIN,NYG,REG,17,MIN,home,NYG,NYG,30.0,2008-12-28,63.0,63.0,Half1,01:03,NYG 30,5-J.Carney kicks 45 yards from NYG 30 to MIN 25. 40-J.Kleinsasser to MIN 33 for 8 yards (82-M.Manningham).,kickoff,45.0,0.724909389391542,0.284290398587473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Kleinsasser,00-0009323,,,J.Carney,00-0002655,,,MIN,8.0,,,,,,Home
2152,2008_17_NYG_MIN,2008122807,MIN,NYG,REG,17,NYG,away,MIN,MIN,30.0,2008-12-28,900.0,1800.0,Half2,15:00,MIN 30,"8-R.Longwell kicks 70 yards from MIN 30 to end zone, Touchback.",kickoff,70.0,0.261746042408049,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Longwell,00-0010072,,,NYG,0.0,,,,,,Home
2462,2008_17_NYG_MIN,2008122807,MIN,NYG,REG,17,MIN,home,NYG,NYG,30.0,2008-12-28,569.0,1469.0,Half2,09:29,NYG 30,5-J.Carney kicks 66 yards from NYG 30 to MIN 4. 43-M.Hicks to MIN 39 for 35 yards (44-A.Bradshaw).,kickoff,66.0,1.14090902358294,1.0772051573731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Carney,00-0002655,,,MIN,35.0,,,,,,Home
3183,2008_17_NYG_MIN,2008122807,MIN,NYG,REG,17,MIN,home,NYG,NYG,30.0,2008-12-28,682.0,682.0,Half2,11:22,NYG 30,"5-J.Carney kicks 50 yards from NYG 30 to MIN 20. 40-J.Kleinsasser to MIN 34 for 14 yards (71-D.Tollefson, 52-E.Miles).",kickoff,50.0,1.15666918596253,0.706608325941488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Kleinsasser,00-0009323,,,J.Carney,00-0002655,,,MIN,14.0,,,,,,Home
3319,2008_17_NYG_MIN,2008122807,MIN,NYG,REG,17,NYG,away,MIN,MIN,30.0,2008-12-28,566.0,566.0,Half2,09:26,MIN 30,8-R.Longwell kicks 68 yards from MIN 30 to NYG 2. 44-A.Bradshaw to NYG 25 for 23 yards (25-T.Johnson).,kickoff,68.0,0.758815255016089,0.252323193475604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Bradshaw,00-0025637,,,R.Longwell,00-0010072,,,NYG,23.0,,,,,,Home
36,2008_17_OAK_TB,2008122812,TB,LV,REG,17,LV,away,TB,TB,30.0,2008-12-28,900.0,1800.0,Half1,15:00,TB 30,3-M.Bryant kicks 62 yards from TB 30 to LV 8. 22-J.Miller to LV 49 for 41 yards (25-A.Talib).,kickoff,62.0,0.0103581324219704,2.07091346080415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,M.Bryant,00-0020578,,,LV,41.0,,,,,,Home
993,2008_17_OAK_TB,2008122812,TB,LV,REG,17,TB,home,LV,LV,30.0,2008-12-28,636.0,636.0,Half1,10:36,LV 30,"11-S.Janikowski kicks 70 yards from LV 30 to end zone, Touchback.",kickoff,70.0,0.867720622103661,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,TB,0.0,,,,,,Home
1272,2008_17_OAK_TB,2008122812,TB,LV,REG,17,LV,away,TB,TB,30.0,2008-12-28,338.0,338.0,Half1,05:38,TB 30,3-M.Bryant kicks 53 yards from TB 30 to LV 17. 22-J.Miller to LV 26 for 9 yards (30-D.Nicholson).,kickoff,53.0,0.297218547668308,0.290601107524708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,M.Bryant,00-0020578,,,LV,9.0,,,,,,Home
1799,2008_17_OAK_TB,2008122812,TB,LV,REG,17,TB,home,LV,LV,30.0,2008-12-28,30.0,30.0,Half1,00:30,LV 30,11-S.Janikowski kicks 72 yards from LV 30 to TB -2. 22-C.Smith to TB 22 for 24 yards (10-J.Holland).,kickoff,72.0,0.0794332709629089,0.0017495332867838,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Smith,00-0026113,,,S.Janikowski,00-0019646,,,TB,24.0,,,,,,Home
1858,2008_17_OAK_TB,2008122812,TB,LV,REG,17,TB,home,LV,LV,30.0,2008-12-28,900.0,1800.0,Half2,15:00,LV 30,11-S.Janikowski kicks 72 yards from LV 30 to TB -2. 22-C.Smith to TB 28 for 30 yards (28-Gi.Wilson).,kickoff,72.0,0.813617561478168,0.609675200190395,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Smith,00-0026113,,,S.Janikowski,00-0019646,,,TB,30.0,,,,,,Home
2231,2008_17_OAK_TB,2008122812,TB,LV,REG,17,LV,away,TB,TB,30.0,2008-12-28,603.0,1503.0,Half2,10:03,TB 30,"3-M.Bryant kicks 70 yards from TB 30 to LV 0. 22-J.Miller to LV 17 for 17 yards (50-M.McCoy). FUMBLES (50-M.McCoy), recovered by LV-50-I.Ekejiuba at LV 13. 50-I.Ekejiuba to LV 13 for no gain (30-D.Nicholson).",kickoff,70.0,0.072117923758924,-0.521416099276394,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,M.Bryant,00-0020578,,,LV,13.0,,,,,,Home
2758,2008_17_OAK_TB,2008122812,TB,LV,REG,17,LV,away,TB,TB,30.0,2008-12-28,891.0,891.0,Half2,14:51,TB 30,3-M.Bryant kicks 66 yards from TB 30 to LV 4. 22-J.Miller to LV 31 for 27 yards (58-Q.Black).,kickoff,66.0,0.0916192438453436,0.623064903076738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,M.Bryant,00-0020578,,,LV,27.0,,,,,,Home
2963,2008_17_OAK_TB,2008122812,TB,LV,REG,17,LV,away,TB,TB,30.0,2008-12-28,687.0,687.0,Half2,11:27,TB 30,"3-M.Bryant kicks 45 yards from TB 30 to LV 25. 97-G.Gunheim to LV 34 for 9 yards (30-D.Nicholson, 58-Q.Black).",kickoff,45.0,0.244936405681074,0.78226826665923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Gunheim,00-0026133,,,M.Bryant,00-0020578,,,LV,9.0,,,,,,Home
3099,2008_17_OAK_TB,2008122812,TB,LV,REG,17,TB,home,LV,LV,30.0,2008-12-28,593.0,593.0,Half2,09:53,LV 30,11-S.Janikowski kicks 61 yards from LV 30 to TB 9. 22-C.Smith to TB 33 for 24 yards (10-J.Holland).,kickoff,61.0,0.865035977680236,0.729627676773816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Smith,00-0026113,,,S.Janikowski,00-0019646,,,TB,24.0,,,,,,Home
3295,2008_17_OAK_TB,2008122812,TB,LV,REG,17,TB,home,LV,LV,30.0,2008-12-28,423.0,423.0,Half2,07:03,LV 30,"11-S.Janikowski kicks 70 yards from LV 30 to end zone, Touchback.",kickoff,70.0,0.701997394207865,0.109593758359551,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,TB,0.0,,,,,,Home
3663,2008_17_OAK_TB,2008122812,TB,LV,REG,17,TB,home,LV,LV,30.0,2008-12-28,69.0,69.0,Half2,01:09,LV 30,"11-S.Janikowski kicks 70 yards from LV 30 to end zone, Touchback.",kickoff,70.0,0.305488186422735,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,TB,0.0,,,,,,Home
