play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
44,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,SEA,away,TEN,TEN,30.0,2005-12-18,900.0,1800.0,Half1,15:00,TEN 30,2-R.Bironas kicks 68 yards from TEN 30 to SEA 2. 39-J.Scobey to SEA 30 for 28 yards (33-J.Payton).,kickoff,68.0,-0.139684297610074,0.681924371514469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Scobey,00-0021098,,,R.Bironas,00-0020962,,,SEA,28.0,,,,,,Home
244,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,TEN,home,SEA,SEA,30.0,2005-12-18,695.0,1595.0,Half1,11:35,SEA 30,3-J.Brown kicks 60 yards from SEA 30 to TEN 10. 32-A.Jones to TEN 26 for 16 yards (50-C.Wortham).,kickoff,60.0,0.805298508144915,0.49568387074396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,J.Brown,00-0021940,,,TEN,16.0,,,,,,Home
532,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,TEN,home,SEA,SEA,30.0,2005-12-18,354.0,1254.0,Half1,05:54,SEA 30,"3-J.Brown kicks 65 yards from SEA 30 to TEN 5. 32-A.Jones to TEN 25 for 20 yards (35-E.Pruitt, 39-J.Scobey).",kickoff,65.0,0.768114834092557,0.466553451493383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,J.Brown,00-0021940,,,TEN,20.0,,,,,,Home
1255,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,SEA,away,TEN,TEN,30.0,2005-12-18,365.0,365.0,Half1,06:05,TEN 30,2-R.Bironas kicks 60 yards from TEN 30 to SEA 10. 39-J.Scobey to SEA 31 for 21 yards (44-T.Fleming).,kickoff,60.0,0.316125090699643,0.644566408358514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Scobey,00-0021098,,,R.Bironas,00-0020962,,,SEA,21.0,,,,,,Home
1788,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,SEA,away,TEN,TEN,30.0,2005-12-18,4.0,4.0,Half1,00:04,TEN 30,2-R.Bironas kicks 21 yards from TEN 30 to SEA 49. 69-J.Tafoya (didn't try to advance) to SEA 49 for no gain (23-D.Nickey).,kickoff,21.0,-0.0190263406548183,0.0190263406548183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Tafoya,00-0020402,,,R.Bironas,00-0020962,,,SEA,0.0,,,,,,Home
1847,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,TEN,home,SEA,SEA,30.0,2005-12-18,900.0,1800.0,Half2,15:00,SEA 30,"3-J.Brown kicks 57 yards from SEA 30 to TEN 13. 32-A.Jones to TEN 22 for 9 yards (25-M.Harden, 22-J.Williams).",kickoff,57.0,0.816766010597348,0.0470538698136807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,J.Brown,00-0021940,,,TEN,9.0,,,,,,Home
2078,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,SEA,away,TEN,TEN,30.0,2005-12-18,655.0,1555.0,Half2,10:55,TEN 30,2-R.Bironas kicks 63 yards from TEN 30 to SEA 7. 39-J.Scobey pushed ob at SEA 31 for 24 yards (26-A.Woolfolk).,kickoff,63.0,-0.0197014966979623,0.69368668505922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Scobey,00-0021098,,,R.Bironas,00-0020962,,,SEA,24.0,,,,,,Home
2387,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,SEA,away,TEN,TEN,30.0,2005-12-18,374.0,1274.0,Half2,06:14,TEN 30,"2-R.Bironas kicks 64 yards from TEN 30 to SEA 6. 39-J.Scobey to SEA 30 for 24 yards (31-M.Randall). PENALTY on SEA, Offensive Holding, 10 yards, enforced at SEA 27.",kickoff,64.0,-0.0318466639146209,-0.200155982747674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Scobey,00-0021098,,,R.Bironas,00-0020962,,,SEA,21.0,SEA,,,10.0,Offensive Holding,Home
2506,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,TEN,home,SEA,SEA,30.0,2005-12-18,291.0,1191.0,Half2,04:51,SEA 30,3-J.Brown kicks 66 yards from SEA 30 to TEN 4. 32-A.Jones to TEN 29 for 25 yards (57-K.Bentley).,kickoff,66.0,0.764869173523039,0.742276736535132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,J.Brown,00-0021940,,,TEN,25.0,,,,,,Home
3074,2005_15_SEA_TEN,2005121806,TEN,SEA,REG,15,TEN,home,SEA,SEA,30.0,2005-12-18,539.0,539.0,Half2,08:59,SEA 30,3-J.Brown kicks 66 yards from SEA 30 to TEN 4. 32-A.Jones to TEN 35 for 31 yards (53-N.Koutouvides).,kickoff,66.0,0.742588342167437,0.801607275847346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,J.Brown,00-0021940,,,TEN,31.0,,,,,,Home
40,2005_15_SF_JAX,2005121807,JAX,SF,REG,15,SF,away,JAX,JAX,30.0,2005-12-18,900.0,1800.0,Half1,15:00,JAX 30,10-J.Scobee kicks 63 yards from JAX 30 to SF 7. 43-M.Hicks to SF 23 for 16 yards (36-D.Wimbush).,kickoff,63.0,-0.139684297610074,0.134366245009005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Scobee,00-0022874,,,SF,16.0,,,,,,Home
262,2005_15_SF_JAX,2005121807,JAX,SF,REG,15,JAX,home,SF,SF,30.0,2005-12-18,633.0,1533.0,Half1,10:33,SF 30,"6-J.Nedney kicks 70 yards from SF 30 to end zone, Touchback.",kickoff,70.0,0.805799406953156,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Nedney,00-0011970,,,JAX,0.0,,,,,,Home
1342,2005_15_SF_JAX,2005121807,JAX,SF,REG,15,SF,away,JAX,JAX,30.0,2005-12-18,386.0,386.0,Half1,06:26,JAX 30,10-J.Scobee kicks 64 yards from JAX 30 to SF 6. 15-J.McAddley to SF 23 for 17 yards (36-D.Wimbush).,kickoff,64.0,0.466551785357297,0.0937757894862443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.McAddley,00-0021094,,,J.Scobee,00-0022874,,,SF,17.0,,,,,,Home
2024,2005_15_SF_JAX,2005121807,JAX,SF,REG,15,JAX,home,SF,SF,30.0,2005-12-18,1.0,1.0,Half1,00:01,SF 30,"6-J.Nedney kicks 33 yards from SF 30 to JAX 37. 33-G.Jones MUFFS catch, and recovers at JAX 37. 33-G.Jones pushed ob at JAX 37 for no gain (15-J.McAddley).",kickoff,33.0,-0.0130306920327712,0.0130306920327712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Jones,00-0022897,,,J.Nedney,00-0011970,,,JAX,0.0,,,,,,Home
2076,2005_15_SF_JAX,2005121807,JAX,SF,REG,15,JAX,home,SF,SF,30.0,2005-12-18,900.0,1800.0,Half2,15:00,SF 30,"6-J.Nedney kicks 62 yards from SF 30 to JAX 8. 36-D.Wimbush to JAX 24 for 16 yards (26-B.Thornton). PENALTY on JAX-53-P.Thomas, Offensive Holding, 10 yards, enforced at JAX 24. Penalty on JAX-51-A.Ayodele, Offensive Holding, declined.",kickoff,62.0,0.816766010597348,-0.435766076203436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wimbush,00-0022970,,,J.Nedney,00-0011970,,,JAX,16.0,JAX,00-0023631,P.Thomas,10.0,Offensive Holding,Home
2992,2005_15_SF_JAX,2005121807,JAX,SF,REG,15,JAX,home,SF,SF,30.0,2005-12-18,896.0,896.0,Half2,14:56,SF 30,"6-J.Nedney kicks 67 yards from SF 30 to JAX 3, out of bounds.",kickoff,30.0,0.835721652489156,1.25869941688143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Nedney,00-0011970,,,JAX,0.0,,,,,,Home
3271,2005_15_SF_JAX,2005121807,JAX,SF,REG,15,SF,away,JAX,JAX,30.0,2005-12-18,581.0,581.0,Half2,09:41,JAX 30,10-J.Scobee kicks 68 yards from JAX 30 to SF 2. 43-M.Hicks pushed ob at SF 33 for 31 yards (27-R.Mathis).,kickoff,68.0,0.434841158334166,0.541711795376614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Scobee,00-0022874,,,SF,31.0,,,,,,Home
37,2005_15_TB_NE,2005121700,NE,TB,REG,15,NE,home,TB,TB,30.0,2005-12-17,900.0,1800.0,Half1,15:00,TB 30,3-M.Bryant kicks 66 yards from TB 30 to NE 4. 81-B.Johnson to NE 24 for 20 yards (80-M.Clayton).,kickoff,66.0,0.816766010597348,0.187107190489769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Johnson,00-0021993,,,M.Bryant,00-0020578,,,NE,20.0,,,,,,Home
349,2005_15_TB_NE,2005121700,NE,TB,REG,15,TB,away,NE,NE,30.0,2005-12-17,532.0,1432.0,Half1,08:52,NE 30,"4-A.Vinatieri kicks 62 yards from NE 30 to TB 8. 33-E.Graham to TB 30 for 22 yards (24-M.Stone, 18-A.Davis).",kickoff,62.0,0.1335509554483,0.627190712373704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Graham,00-0021755,,,A.Vinatieri,00-0016919,,,TB,22.0,,,,,,Home
1773,2005_15_TB_NE,2005121700,NE,TB,REG,15,TB,away,NE,NE,30.0,2005-12-17,128.0,128.0,Half1,02:08,NE 30,"4-A.Vinatieri kicks 75 yards from NE 30 to TB -5. 86-E.Shepherd, Touchback.",kickoff,70.0,0.421536837005988,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,A.Vinatieri,00-0016919,,,TB,0.0,,,,,,Home
1994,2005_15_TB_NE,2005121700,NE,TB,REG,15,TB,away,NE,NE,30.0,2005-12-17,27.0,27.0,Half1,00:27,NE 30,4-A.Vinatieri kicks 40 yards from NE 30 to TB 30. 91-J.Bradley (didn't try to advance) to TB 32 for 2 yards (51-D.Davis).,kickoff,40.0,0.0526651497930288,-0.0526651497930288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Bradley,00-0022290,,,A.Vinatieri,00-0016919,,,TB,2.0,,,,,,Home
2065,2005_15_TB_NE,2005121700,NE,TB,REG,15,TB,away,NE,NE,30.0,2005-12-17,900.0,1800.0,Half2,15:00,NE 30,"4-A.Vinatieri kicks 55 yards from NE 30 to TB 15. 86-E.Shepherd to TB 31 for 16 yards (24-M.Stone, 81-B.Johnson).",kickoff,55.0,-0.139684297610074,0.714838154613972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Shepherd,00-0020794,,,A.Vinatieri,00-0016919,,,TB,16.0,,,,,,Home
3229,2005_15_TB_NE,2005121700,NE,TB,REG,15,TB,away,NE,NE,30.0,2005-12-17,692.0,692.0,Half2,11:32,NE 30,4-A.Vinatieri kicks 64 yards from NE 30 to TB 6. 86-E.Shepherd to TB 30 for 24 yards (51-D.Davis).,kickoff,64.0,0.241034548031166,0.528941858094186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Shepherd,00-0020794,,,A.Vinatieri,00-0016919,,,TB,24.0,,,,,,Home
36,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,ATL,away,TB,TB,30.0,2005-12-24,900.0,1800.0,Half1,15:00,TB 30,3-M.Bryant kicks 67 yards from TB 30 to ATL 3. 34-D.Cobb to ATL 27 for 24 yards (80-M.Clayton).,kickoff,67.0,-0.139684297610074,0.499029829632491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Cobb,00-0023634,,,M.Bryant,00-0020578,,,ATL,24.0,,,,,,Home
654,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,TB,home,ATL,ATL,30.0,2005-12-24,207.0,1107.0,Half1,03:27,ATL 30,"9-M.Koenen kicks 62 yards from ATL 30 to TB 8. 86-E.Shepherd to TB 28 for 20 yards (54-A.Ulmer, 24-B.Scott).",kickoff,62.0,0.741442875005305,0.5708824461326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Shepherd,00-0020794,,,M.Koenen,00-0023234,,,TB,20.0,,,,,,Home
879,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,ATL,away,TB,TB,25.0,2005-12-24,14.0,914.0,Half1,00:14,TB 25,"3-M.Bryant kicks 66 yards from TB 25 to ATL 9. 34-D.Cobb to ATL 40 for 31 yards (26-W.Allen). PENALTY on ATL-66-A.King, Illegal Block Above the Waist, 10 yards, enforced at ATL 36.",kickoff,66.0,-0.0027602645568549,0.386652203742415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Cobb,00-0023634,,,M.Bryant,00-0020578,,,ATL,27.0,ATL,00-0022014,A.King,10.0,Illegal Block Above the Waist,Home
1120,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,ATL,away,TB,TB,30.0,2005-12-24,770.0,770.0,Half1,12:50,TB 30,3-M.Bryant kicks 56 yards from TB 30 to ATL 14. 34-D.Cobb to ATL 31 for 17 yards (33-E.Graham).,kickoff,56.0,-0.0018804958090186,0.586049805860966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Cobb,00-0023634,,,M.Bryant,00-0020578,,,ATL,17.0,,,,,,Home
1587,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,TB,home,ATL,ATL,30.0,2005-12-24,199.0,199.0,Half1,03:19,ATL 30,9-M.Koenen kicks 65 yards from ATL 30 to TB 5. 86-E.Shepherd to TB 29 for 24 yards (44-F.McCrary).,kickoff,65.0,0.630697279935703,0.45765575778205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Shepherd,00-0020794,,,M.Koenen,00-0023234,,,TB,24.0,,,,,,Home
1916,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,TB,home,ATL,ATL,30.0,2005-12-24,9.0,9.0,Half1,00:09,ATL 30,9-M.Koenen kicks 28 yards from ATL 30 to TB 42. 33-E.Graham to ATL 47 for 11 yards (98-I.Reese).,kickoff,28.0,0.0035058709909208,0.348602763318922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Graham,00-0021755,,,M.Koenen,00-0023234,,,TB,11.0,,,,,,Home
2000,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,TB,home,ATL,ATL,30.0,2005-12-24,900.0,1800.0,Half2,15:00,ATL 30,9-M.Koenen kicks 64 yards from ATL 30 to TB 6. 86-E.Shepherd to TB 24 for 18 yards (98-I.Reese).,kickoff,64.0,0.816766010597348,0.187107190489769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Shepherd,00-0020794,,,M.Koenen,00-0023234,,,TB,18.0,,,,,,Home
3111,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,ATL,away,TB,TB,30.0,2005-12-24,541.0,541.0,Half2,09:01,TB 30,3-M.Bryant kicks 63 yards from TB 30 to ATL 7. 34-D.Cobb to ATL 21 for 14 yards (27-T.Cox).,kickoff,63.0,0.163324890192598,0.0276574343442917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Cobb,00-0023634,,,M.Bryant,00-0020578,,,ATL,14.0,,,,,,Home
3375,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,TB,home,ATL,ATL,30.0,2005-12-24,258.0,258.0,Half2,04:18,ATL 30,9-M.Koenen kicks 65 yards from ATL 30 to TB 5. 86-E.Shepherd to TB 35 for 30 yards (98-I.Reese).,kickoff,65.0,0.471714318031445,0.639284502365626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Shepherd,00-0020794,,,M.Koenen,00-0023234,,,TB,30.0,,,,,,Home
3660,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,ATL,away,TB,TB,30.0,2005-12-24,25.0,25.0,Half2,00:25,TB 30,3-M.Bryant kicks 63 yards from TB 30 to ATL 7. 34-D.Cobb to ATL 29 for 22 yards (43-J.Cook).,kickoff,63.0,0.0560401205730159,-0.0560401205730159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Cobb,00-0023634,,,M.Bryant,00-0020578,,,ATL,22.0,,,,,,Home
3719,2005_16_ATL_TB,2005122400,TB,ATL,REG,16,TB,home,ATL,ATL,30.0,2005-12-24,900.0,900.0,Overtime,15:00,ATL 30,"9-M.Koenen kicks 70 yards from ATL 30 to TB 0. 86-E.Shepherd to TB 18 for 18 yards. FUMBLES, RECOVERED by ATL-38-R.Heard at TB 18. 38-R.Heard to TB 18 for no gain (86-E.Shepherd).",kickoff,70.0,0.670608943328261,-5.13902861450333,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,E.Shepherd,00-0020794,,,M.Koenen,00-0023234,,,TB,18.0,,,,,,Home
35,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,CIN,home,BUF,BUF,30.0,2005-12-24,900.0,1800.0,Half1,15:00,BUF 30,9-R.Lindell kicks 62 yards from BUF 30 to CIN 8. 88-T.Perry to CIN 32 for 24 yards (89-S.Aiken).,kickoff,62.0,0.816766010597348,0.922661781776696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,R.Lindell,00-0019310,,,CIN,24.0,,,,,,Home
274,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,CIN,home,BUF,BUF,30.0,2005-12-24,704.0,1604.0,Half1,11:44,BUF 30,9-R.Lindell kicks 64 yards from BUF 30 to CIN 6. 88-T.Perry to CIN 18 for 12 yards (92-R.Denney).,kickoff,64.0,0.798766042105854,-0.12762322044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,R.Lindell,00-0019310,,,CIN,12.0,,,,,,Home
645,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,CIN,home,BUF,BUF,30.0,2005-12-24,337.0,1237.0,Half1,05:37,BUF 30,"9-R.Lindell kicks onside 12 yards from BUF 30 to BUF 42. RECOVERED by BUF-92-R.Denney. {Originally, Buffalo was flagged for illegal block, but upon referee conference, it was determined that the block occurred beyond 10 yards from the line of scrimmage, and the play stood}",kickoff,12.0,0.867025856859982,-2.11941056698561,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,R.Lindell,00-0019310,00-0021189,R.Denney,,0.0,,,,,,Home
1100,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,BUF,away,CIN,CIN,30.0,2005-12-24,869.0,869.0,Half1,14:29,CIN 30,17-S.Graham kicks 58 yards from CIN 30 to BUF 12. 24-T.McGee to BUF 33 for 21 yards (83-K.Walter; 42-A.Mitchell).,kickoff,58.0,-0.109371025115252,0.74787135515362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,S.Graham,00-0019536,,,BUF,21.0,,,,,,Home
1339,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,CIN,home,BUF,BUF,30.0,2005-12-24,577.0,577.0,Half1,09:37,BUF 30,"9-R.Lindell kicks 62 yards from BUF 30 to CIN 8. 88-T.Perry MUFFS catch, and recovers at CIN 8. 88-T.Perry to CIN 15 for 7 yards (53-M.Haggan).",kickoff,62.0,0.796666965819895,-0.354762059170753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,R.Lindell,00-0019310,,,CIN,7.0,,,,,,Home
1848,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,BUF,away,CIN,CIN,30.0,2005-12-24,77.0,77.0,Half1,01:17,CIN 30,17-S.Graham kicks 69 yards from CIN 30 to BUF 1. 24-T.McGee to BUF 26 for 25 yards (58-C.Miller; 42-A.Mitchell).,kickoff,69.0,0.283008627942763,0.209508932894096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,S.Graham,00-0019536,,,BUF,25.0,,,,,,Home
2086,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,BUF,away,CIN,CIN,30.0,2005-12-24,900.0,1800.0,Half2,15:00,CIN 30,17-S.Graham kicks 59 yards from CIN 30 to BUF 11. 24-T.McGee to BUF 18 for 7 yards. Handoff to 42-J.Leonhard pushed ob at CIN 46 for 36 yards (58-C.Miller).,kickoff,59.0,-0.139684297610074,2.35061651561409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Leonhard,00-0023287,00-0022008,T.McGee,S.Graham,00-0019536,,,BUF,36.0,,,,,,Home
2561,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,BUF,away,CIN,CIN,30.0,2005-12-24,249.0,1149.0,Half2,04:09,CIN 30,"17-S.Graham kicks 69 yards from CIN 30 to BUF 1. 24-T.McGee for 99 yards, TOUCHDOWN.",kickoff,69.0,-0.163320027291775,7.16332002729178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,S.Graham,00-0019536,,,BUF,99.0,,,,,,Home
2595,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,CIN,home,BUF,BUF,30.0,2005-12-24,237.0,1137.0,Half2,03:57,BUF 30,9-R.Lindell kicks 58 yards from BUF 30 to CIN 12. 88-T.Perry to CIN 26 for 14 yards (53-M.Haggan).,kickoff,58.0,0.837927701417357,0.443501001689583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,R.Lindell,00-0019310,,,CIN,14.0,,,,,,Home
2769,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,BUF,away,CIN,CIN,30.0,2005-12-24,96.0,996.0,Half2,01:36,CIN 30,"17-S.Graham kicks 67 yards from CIN 30 to BUF 3. 24-T.McGee to BUF 39 for 36 yards (17-S.Graham; 83-K.Walter). PENALTY on CIN-57-H.Navies, Offensive Offside, 5 yards, enforced at BUF 39.",kickoff,67.0,-0.114410070236772,1.53123227297328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,S.Graham,00-0019536,,,BUF,36.0,CIN,00-0011945,H.Navies,5.0,Offensive Offside,Home
3120,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,CIN,home,BUF,BUF,30.0,2005-12-24,689.0,689.0,Half2,11:29,BUF 30,"9-R.Lindell kicks 58 yards from BUF 30 to CIN 12. 88-T.Perry ran ob at CIN 37 for 25 yards (20-S.Williams). PENALTY on BUF-42-J.Leonhard, Personal Foul, 15 yards, enforced at CIN 37. {Penalty for late hit}",kickoff,58.0,0.841599184088409,1.79673839826137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,R.Lindell,00-0019310,,,CIN,25.0,BUF,00-0023287,J.Leonhard,15.0,Personal Foul,Home
3365,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,BUF,away,CIN,CIN,30.0,2005-12-24,447.0,447.0,Half2,07:27,CIN 30,17-S.Graham kicks 72 yards from CIN 30 to BUF -2. 24-T.McGee to BUF 30 for 32 yards (21-R.Bauman).,kickoff,72.0,0.756006212439388,0.412439880194142,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,S.Graham,00-0019536,,,BUF,32.0,,,,,,Home
3728,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,CIN,home,BUF,BUF,30.0,2005-12-24,58.0,58.0,Half2,00:58,BUF 30,9-R.Lindell kicks 58 yards from BUF 30 to CIN 12. 88-T.Perry to CIN 40 for 28 yards (9-R.Lindell).,kickoff,58.0,0.226171989226714,0.435196850448847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,R.Lindell,00-0019310,,,CIN,28.0,,,,,,Home
3812,2005_16_BUF_CIN,2005122401,CIN,BUF,REG,16,CIN,home,BUF,BUF,30.0,2005-12-24,35.0,35.0,Half2,00:35,BUF 30,9-R.Lindell kicks 53 yards from BUF 30 to CIN 17. 88-T.Perry to CIN 32 for 15 yards (53-M.Haggan).,kickoff,53.0,0.087176353787072,0.102990772342309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,R.Lindell,00-0019310,,,CIN,15.0,,,,,,Home
36,2005_16_CHI_GB,2005122500,GB,CHI,REG,16,GB,home,CHI,CHI,30.0,2005-12-25,900.0,1800.0,Half1,15:00,CHI 30,9-R.Gould kicks 60 yards from CHI 30 to GB 10. 28-A.Carroll to GB 18 for 8 yards (94-B.Ayanbadejo).,kickoff,60.0,0.816766010597348,-0.13229566719383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Carroll,00-0022913,,,R.Gould,00-0023252,,,GB,8.0,,,,,,Home
534,2005_16_CHI_GB,2005122500,GB,CHI,REG,16,GB,home,CHI,CHI,30.0,2005-12-25,300.0,1200.0,Half1,05:00,CHI 30,"9-R.Gould kicks 63 yards from CHI 30 to GB 7. 28-A.Carroll to GB 26 for 19 yards (71-I.Idonije). PENALTY on GB-57-J.Leake, Illegal Block Above the Waist, 10 yards, enforced at GB 26.",kickoff,63.0,0.86291197873652,-0.247123122215271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Carroll,00-0022913,,,R.Gould,00-0023252,,,GB,19.0,GB,00-0022271,J.Leake,10.0,Illegal Block Above the Waist,Home
1010,2005_16_CHI_GB,2005122500,GB,CHI,REG,16,CHI,away,GB,GB,30.0,2005-12-25,725.0,725.0,Half1,12:05,GB 30,8-R.Longwell kicks 56 yards from GB 30 to CHI 14. 21-R.Davis to CHI 33 for 19 yards (25-M.Underwood; 43-T.Franz).,kickoff,56.0,0.219748229254037,0.712138308677822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Davis,00-0023429,,,R.Longwell,00-0010072,,,CHI,19.0,,,,,,Home
1555,2005_16_CHI_GB,2005122500,GB,CHI,REG,16,GB,home,CHI,CHI,30.0,2005-12-25,305.0,305.0,Half1,05:05,CHI 30,"9-R.Gould kicks 63 yards from CHI 30 to GB 7. 28-A.Carroll pushed ob at GB 29 for 22 yards (35-To.Johnson). Penalty on GB-25-M.Underwood, Defensive Offside, declined.",kickoff,63.0,0.458952311659232,0.424302382161841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Carroll,00-0022913,,,R.Gould,00-0023252,,,GB,22.0,,,,,,Home
